SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
46,Trinidad and Tobago,TTO,2011,Ranked,73.95,84.41,71.02,66.42,,91.45,92.84,90.37,62.99,89.35,56.50,66.27,71.98,88.63,64.69,59.85,52.50,,42.8515,23.6295,2.8834,67.7850,9.6000,0.9990,0.9990,3.0289,0.1621,0.4800,99.0000,100.0000,33.0449,17.4217,3.0000,0.9460,0.0247,3.4960,98.3585,58.9600,0.0054,0.1286,44.3000,2.6650,139.7761,20.7952,433.1630,3.5860,61.4392,49.7227,3.3912,28.8667,,0.8620,0.8720,3.7930,33.0000,4.5380,59.9000,39.0000,5.9195,24.4440,16.0600,2.6210,2.4650,2.6980,4.7000,0.3933,0.2635,0.8310,0.3896,,0.6000
58,Tunisia,TUN,2021,Ranked,73.95,87.40,69.27,65.19,,94.77,94.39,86.08,74.38,71.44,79.93,69.75,55.97,83.94,68.39,50.28,58.14,,24.6134,16.8526,5.9996,25.7700,2.5000,0.9992,0.9955,1.8622,0.1841,0.7100,100.0000,99.8000,0.6441,20.7379,3.0000,0.7620,0.2793,2.2480,98.9921,44.9000,0.2234,0.6905,66.7000,3.3100,126.3053,21.6847,272.2440,2.0380,77.9958,63.4306,16.5266,39.0585,59.3401,0.8920,0.8230,2.8520,32.0000,4.6780,68.8000,44.0000,0.8661,27.4380,18.9300,2.1570,2.9990,2.8590,7.1000,,0.7130,0.8070,0.3324,1.5924,16.8000
56,Tunisia,TUN,2020,Ranked,73.97,87.23,69.58,65.09,,94.70,94.21,86.42,73.59,71.15,82.03,69.34,55.79,83.94,68.05,50.81,57.57,,25.2993,16.9988,6.0842,26.3500,2.5000,0.9991,0.9952,1.9545,0.2157,0.6900,99.8000,99.8000,0.6576,21.8469,3.0000,0.7430,0.2897,2.2480,98.9921,44.8000,0.2253,0.7978,64.1908,3.3100,127.7072,21.5573,275.4810,2.0380,77.4454,63.8106,17.0508,38.8034,59.3401,0.8920,0.8230,2.8520,32.0000,4.6780,68.5000,43.0000,0.8849,27.5170,19.0200,2.1570,2.9990,2.8590,6.8000,,0.6742,0.8070,0.3133,1.5873,16.8000
56,Tunisia,TUN,2019,Ranked,73.63,87.45,68.81,64.64,,94.63,94.02,88.03,73.12,71.07,79.60,68.96,55.61,83.52,68.04,50.32,56.66,,25.9321,17.0711,6.1584,26.9710,2.5000,0.9990,0.9948,2.0512,0.2495,0.6100,100.0000,99.8000,0.6704,22.2213,3.0000,0.7270,0.3003,2.2480,98.9091,44.8000,0.2182,0.7978,55.5002,3.3100,125.3698,21.4608,278.6700,2.0380,76.8750,64.5102,17.5072,38.5483,59.3401,0.8920,0.8230,2.8520,31.0000,4.6780,68.3000,43.0000,0.9089,27.2650,19.2300,2.1570,2.9990,2.8590,7.1000,,0.7096,0.8070,0.2957,1.6075,11.4000
56,Tunisia,TUN,2018,Ranked,72.97,87.36,67.32,64.23,,94.58,93.90,86.66,74.32,70.13,75.27,68.64,55.24,83.11,67.86,49.78,56.18,,26.3412,17.1074,6.2223,27.5930,2.5000,0.9990,0.9948,2.1287,0.2839,0.6800,100.0000,99.8000,0.6866,22.1328,3.0000,0.7920,0.3114,2.2480,98.7820,44.6000,0.2410,0.6949,49.6000,3.3100,126.3460,21.4008,281.7690,2.0380,76.2808,65.7930,17.8483,38.7608,59.3401,0.8920,0.8230,2.8520,30.0000,4.6780,68.6000,42.0000,0.9384,27.2030,19.3500,2.1570,2.9990,2.8590,7.4000,,0.7197,0.8070,0.2804,1.6408,9.6000
56,Tunisia,TUN,2017,Ranked,72.59,87.09,66.68,63.99,,94.45,93.37,87.20,73.33,69.49,73.23,68.30,55.69,82.84,67.65,49.25,56.24,,26.8345,17.1777,6.2886,28.2300,2.7000,0.9990,0.9878,2.2184,0.3235,0.6500,99.9000,99.7000,0.7013,22.6364,3.0000,0.7510,0.3226,2.2480,98.8397,43.4000,0.2485,0.6949,46.5000,3.0100,130.5540,21.3351,285.1380,2.0380,75.6858,67.4954,18.1894,35.8210,59.3401,0.8670,0.8040,2.8650,36.0000,4.2870,69.0000,41.0000,0.9739,27.2660,19.5000,2.1570,2.9990,2.8590,7.7000,,0.6994,0.8020,0.2665,1.7596,9.6000
57,Tunisia,TUN,2016,Ranked,72.05,86.52,66.09,63.54,,94.33,92.77,86.19,72.78,69.00,71.89,67.95,55.52,83.26,67.22,48.88,54.79,,27.3785,17.3132,6.3635,28.5930,2.9000,0.9990,0.9796,2.3112,0.3707,0.7000,99.8000,99.7000,0.7285,22.8502,3.0000,0.7300,0.3342,2.2480,98.7754,42.2000,0.2485,0.6471,46.1600,3.0100,129.1094,21.2689,288.1920,2.0380,75.0085,69.2347,18.5531,35.0883,59.3401,0.8670,0.8040,2.8650,37.0000,4.2870,69.4000,38.0000,1.0160,26.3130,20.0600,2.1570,2.9990,2.8590,7.9000,,0.6279,0.8020,0.2526,1.7667,6.0000
57,Tunisia,TUN,2015,Ranked,71.88,86.18,65.48,63.99,,94.15,92.17,87.34,71.05,68.14,71.10,67.79,54.88,84.11,67.90,49.89,54.06,,27.8745,17.4930,6.4489,29.0350,3.2000,0.9990,0.9712,2.3973,0.4235,0.6400,99.7000,99.7000,0.7406,23.1589,3.0000,0.6450,0.3457,2.2670,98.8438,41.0000,0.2671,0.6471,43.8000,2.9770,116.0634,21.2001,291.4150,2.0900,74.3118,71.2008,18.9158,35.9379,59.3401,0.8640,0.8020,2.8950,36.0000,4.5270,69.8000,40.0000,1.0654,25.4860,20.7400,2.1200,3.1580,2.9200,7.8000,,0.5798,0.7900,0.2396,1.7479,5.8000
61,Tunisia,TUN,2014,Ranked,70.19,84.15,63.40,63.02,,94.03,91.70,86.09,64.77,67.07,63.98,67.45,55.09,80.61,68.14,49.53,53.81,,28.3662,17.7303,6.5451,29.6970,3.3000,0.9990,0.9648,2.4824,0.4847,0.7000,99.5000,99.6000,0.7648,23.6795,4.0000,0.6270,0.3569,2.2670,98.5392,39.8000,0.2854,0.3684,41.4416,3.1840,118.4096,21.1400,294.8530,2.0900,73.6477,72.9623,19.2437,32.7868,57.2061,0.8550,0.8300,2.8720,27.0000,4.5270,70.1000,41.0000,1.1231,25.1270,21.6200,2.0850,3.1320,2.9200,7.8000,0.0400,0.5355,0.7920,0.2279,1.7939,5.8000
58,Tunisia,TUN,2013,Ranked,70.83,84.42,63.68,64.38,,93.85,91.45,86.07,66.31,67.87,64.04,68.78,54.03,82.70,67.06,54.39,53.36,,28.9604,18.0228,6.6528,30.6530,3.5000,0.9990,0.9628,2.5761,0.5615,0.7000,99.5000,99.5000,0.7835,25.5030,3.7500,0.6700,0.3687,2.4530,98.8247,40.4000,0.2812,0.3684,39.1000,3.3650,115.3211,21.0547,298.5700,2.5300,72.9371,74.7856,19.6299,33.8973,54.6725,0.8700,0.8700,2.9570,26.0000,4.7330,70.3000,41.0000,1.1900,27.9360,22.9300,2.1350,3.4620,3.2410,7.8000,0.1100,0.4931,0.8060,0.2164,1.7585,5.8000
56,Tunisia,TUN,2012,Ranked,70.19,84.60,62.24,63.74,,93.65,91.48,85.63,67.64,67.22,60.30,68.45,53.00,81.81,67.54,54.19,51.40,,29.5003,18.4055,6.7725,32.0700,3.7000,0.9990,0.9641,2.6044,0.6573,0.7200,99.5000,99.3000,0.8102,24.6874,3.5000,0.6540,0.3807,2.4530,98.8359,39.3000,0.2885,0.3000,36.8000,3.0310,104.5035,20.9680,302.7080,2.5300,72.5747,76.3299,20.1250,36.2513,54.6725,0.8700,0.8230,2.9570,26.0000,4.7330,70.4000,41.0000,1.4384,25.2170,24.7200,2.1350,3.1560,2.7910,5.6000,0.1100,0.4812,0.6390,0.2051,1.7710,5.6000
76,Tunisia,TUN,2011,Ranked,65.06,83.54,58.86,52.79,,93.43,91.76,88.92,60.04,65.31,49.34,67.85,52.95,60.12,67.12,36.35,47.56,,29.7477,18.8673,6.9136,33.4940,3.9000,0.9990,0.9694,2.6126,0.7873,0.5500,99.5000,99.2000,0.8265,25.8565,3.5000,0.2710,0.3929,2.2250,98.5314,38.2200,0.3049,0.3000,34.0700,0.9590,93.0772,20.9113,306.5700,2.4500,72.1800,76.6163,20.4623,35.9198,54.6725,0.7120,0.2530,1.5820,26.0000,4.5240,70.4000,41.0000,1.6868,26.6560,23.8500,1.5850,1.5890,1.7660,5.6000,0.0500,0.4396,0.3020,0.1944,1.7500,5.6000
87,Turkey,TUR,2021,Ranked,67.99,84.20,68.82,50.93,,95.59,91.59,86.79,62.84,72.33,76.34,72.36,54.27,40.17,63.25,29.92,70.39,,23.9506,10.0464,6.1038,21.3780,2.5000,0.9992,0.9449,1.8683,0.2865,0.6300,100.0000,95.1000,1.7695,9.6884,4.0000,0.3910,0.1151,1.7930,95.0438,60.3000,0.3047,0.8929,73.9767,0.7680,96.8372,22.2784,283.0100,2.5470,77.8438,50.0700,5.8623,44.7226,3.2617,0.3000,0.1470,1.9580,16.0000,3.0180,60.4000,40.0000,4.7156,26.0200,27.0800,1.1930,1.1480,2.1830,9.7000,0.2300,0.6449,0.0640,0.4662,5.9682,95.8000
86,Turkey,TUR,2020,Ranked,67.67,84.25,68.33,50.44,,95.48,91.20,87.94,62.37,72.58,74.79,71.97,53.97,38.00,63.29,31.00,69.45,,24.6053,10.6969,6.1912,21.5320,2.5000,0.9991,0.9409,1.9631,0.3369,0.5700,100.0000,95.0000,1.7933,10.0368,4.0000,0.3750,0.1203,1.7930,95.0438,60.3000,0.2910,0.8596,71.0428,0.7680,97.3013,22.1478,287.6150,2.5670,77.2530,51.1313,6.0653,44.5620,3.2617,0.2570,0.1380,1.9580,16.0000,2.7880,60.1000,39.0000,4.9383,24.4100,27.5500,1.1930,1.4620,2.1880,9.9596,0.2300,0.5647,0.0750,0.4454,5.9682,83.2000
86,Turkey,TUR,2019,Ranked,67.38,83.82,67.42,50.89,,95.35,90.73,86.18,63.04,72.39,72.27,71.57,53.44,39.03,63.56,32.79,68.19,,25.4727,11.3966,6.2790,21.6590,2.5000,0.9990,0.9360,2.0811,0.3984,0.6600,100.0000,95.0000,1.8027,10.3901,4.0000,0.4180,0.1258,1.7930,94.8769,60.3000,0.2910,0.8596,64.6846,0.6850,95.9117,21.8974,292.4100,2.6250,76.7301,53.1678,6.3735,44.4014,3.2617,0.2600,0.1240,1.9580,15.0000,3.1160,59.8000,41.0000,5.1869,24.1800,28.2000,1.2960,1.4620,2.3990,10.0000,0.2300,0.5172,0.0580,0.4235,5.7328,67.2000
86,Turkey,TUR,2018,Ranked,66.55,84.34,64.67,50.66,,95.23,90.61,89.30,62.22,71.32,63.25,71.07,53.04,40.39,63.27,31.32,67.64,,25.5677,12.1480,6.3671,21.7260,2.5000,0.9990,0.9360,2.1556,0.4600,0.5000,100.0000,95.0000,1.8344,10.7043,4.0000,0.3830,0.1310,1.7930,94.1461,58.3000,0.3023,0.6271,58.3477,0.5280,94.0294,21.7868,297.5410,2.6250,75.9270,55.9343,6.5784,43.7792,3.2617,0.3220,0.0970,1.9780,16.0000,3.1450,59.5000,40.0000,5.4642,23.9500,27.9000,1.1460,1.4010,2.3650,10.0000,0.2300,0.5182,0.0570,0.4024,5.3796,63.8000
84,Turkey,TUR,2017,Ranked,67.08,84.40,64.51,52.34,,95.08,89.82,90.85,61.83,72.11,63.27,70.60,52.05,47.95,63.28,30.99,67.13,,25.0036,12.9509,6.4654,22.7970,2.5000,0.9990,0.9227,2.1880,0.5294,0.4200,100.0000,95.0000,1.8476,10.7197,4.0000,0.3640,0.1366,1.8220,94.7356,52.2000,0.2390,0.6271,53.7450,0.8810,93.7728,21.6922,302.8710,2.6250,75.1885,58.5066,6.7825,45.3655,3.2617,0.4480,0.2340,1.9780,18.0000,3.4770,59.4000,41.0000,5.7732,23.8900,28.4400,1.1460,1.3860,2.3190,10.0000,0.2300,0.5546,0.0880,0.3802,4.9099,58.6000
77,Turkey,TUR,2016,Ranked,67.61,84.65,63.38,54.79,,94.93,88.83,91.57,63.24,70.72,59.55,71.09,52.15,55.67,62.87,34.56,66.08,,24.5963,13.8248,6.5689,23.5550,2.5000,0.9958,0.9085,2.2482,0.6160,0.3800,100.0000,94.7000,1.9358,10.7582,4.0000,0.4490,0.1422,2.0210,94.7114,54.0000,0.3287,0.4902,51.0400,1.0910,93.0844,21.5088,312.9120,2.9250,74.5185,60.0911,7.1265,43.1853,3.2617,0.5450,0.3030,2.1380,24.0000,3.7230,59.1000,42.0000,6.1172,24.7900,29.4200,1.1960,1.8840,2.4090,9.5000,0.2000,0.5247,0.2940,0.3571,4.3789,49.6000
74,Turkey,TUR,2015,Ranked,67.46,85.02,62.47,54.90,,94.80,87.79,90.96,66.53,69.17,57.81,70.68,52.22,56.96,62.84,35.25,64.54,,23.6555,14.7710,6.6823,23.5420,2.5000,0.9870,0.8956,2.2608,0.7020,0.4100,100.0000,94.6000,1.9677,10.3805,4.0000,0.6210,0.1485,2.0210,93.4330,50.9000,0.3415,0.4902,46.2500,1.0910,91.7493,21.4834,324.0200,2.9250,74.1699,60.5261,7.3200,42.1547,3.2617,0.5450,0.3430,2.0770,26.0000,3.7230,58.9000,45.0000,6.5000,25.5300,31.2900,1.1960,1.8840,2.4090,9.0000,0.1900,0.4954,0.3240,0.3317,4.0839,50.2000
75,Turkey,TUR,2014,Ranked,66.64,85.27,59.82,54.84,,94.70,86.55,93.10,66.73,68.67,47.89,70.41,52.32,59.71,62.60,34.78,62.25,,22.6869,15.8100,6.8121,21.7510,2.5000,0.9771,0.8793,2.2546,0.7938,0.3000,100.0000,94.6000,1.9655,10.0741,4.0000,0.6260,0.1551,2.0210,93.8012,49.4000,0.3500,0.0526,45.1300,1.6380,90.6626,21.4976,331.8380,2.9250,73.7601,60.6548,7.3420,41.6702,3.2617,0.5350,0.4090,2.2540,28.0000,3.7230,58.7000,50.0000,7.0400,28.7200,32.0800,1.1960,2.0240,2.4420,9.0000,0.1100,0.4969,0.3780,0.3091,3.5342,46.4000
71,Turkey,TUR,2013,Ranked,67.58,85.48,60.00,57.25,,94.59,85.45,92.26,69.62,68.97,48.09,70.74,52.21,67.91,61.63,38.63,60.81,,22.4136,16.9530,6.9626,19.1680,2.5000,0.9672,0.8670,2.3039,0.9118,0.3400,100.0000,94.3000,1.9869,9.7640,3.7500,0.7010,0.1618,2.1110,95.2128,47.9000,0.3579,0.0526,43.0657,1.9680,88.9418,21.4023,339.7430,3.1350,73.1322,61.6784,7.4770,41.0073,2.9485,0.6160,0.5060,2.5600,28.0000,4.3710,58.3000,49.0000,7.5800,29.5600,33.1300,1.6260,2.0240,2.5320,9.0000,0.1400,0.4687,0.4670,0.2886,3.1006,46.4000
70,Turkey,TUR,2012,Ranked,67.29,85.11,59.99,56.78,,94.40,84.33,90.66,71.03,68.01,50.31,70.31,51.35,67.95,60.37,39.32,59.48,,22.4008,18.1980,7.1385,18.4920,2.5000,0.9577,0.8554,2.4036,1.0440,0.4200,100.0000,94.2000,2.1037,9.6716,3.5000,0.7090,0.1688,2.0870,96.2158,44.2000,0.3743,0.2143,39.8200,1.9640,85.4033,21.4208,349.9990,3.1350,72.3418,62.3501,7.6157,43.2399,2.6527,0.6040,0.5320,2.5170,28.0000,4.3710,58.0000,49.0000,8.1200,32.2900,33.7800,1.6260,2.0240,2.5320,8.6000,0.1400,0.4561,0.4820,0.2691,2.8711,44.4000
69,Turkey,TUR,2011,Ranked,66.89,85.42,59.53,55.73,,94.14,83.01,93.35,71.16,66.99,50.15,69.46,51.53,68.00,59.14,39.06,56.74,,22.5504,19.5821,7.3578,19.3530,2.5000,0.9488,0.8410,2.5500,1.1782,0.2800,100.0000,94.0000,2.1234,9.1799,3.5000,0.7090,0.1763,2.1930,95.3513,41.4800,0.3908,0.2143,36.4000,1.9640,88.0234,21.5399,359.4590,2.9790,71.6328,61.5436,7.7058,42.7753,2.6527,0.6040,0.5330,2.5220,28.0000,4.3710,57.6000,49.0000,8.6600,34.9400,34.2900,1.5590,2.0240,2.5320,8.3000,0.1200,0.4413,0.4820,0.2508,2.3756,38.2000
120,Turkmenistan,TKM,2021,Ranked,57.58,82.46,59.74,30.52,,91.16,79.32,95.26,64.11,86.86,41.79,51.16,59.18,15.66,61.62,22.05,22.75,,42.0577,42.0304,7.3289,11.1110,4.0000,0.7565,0.8919,2.3795,0.1441,0.2400,99.9000,99.9000,4.1812,5.7451,3.0000,0.2580,0.0085,2.2900,,,,0.2024,21.2510,0.0570,162.8611,18.6477,618.2330,1.5400,64.2641,97.5922,12.1845,20.4820,68.4483,0.1280,0.0590,0.7380,0.0000,1.6650,73.8000,19.0000,5.9115,21.8470,28.7700,1.1650,0.6120,0.5570,5.6000,,0.0025,0.0260,0.2659,0.6847,0.2000
121,Turkmenistan,TKM,2020,Ranked,56.84,81.21,58.91,30.40,,91.12,78.45,89.42,65.85,86.87,39.44,50.65,58.67,16.67,61.39,21.88,21.65,,43.5566,42.4341,7.4508,10.7780,3.8000,0.7440,0.8871,2.4923,0.1555,0.5400,100.0000,99.9000,4.2273,5.8155,3.0000,0.3550,0.0091,2.2900,,,,0.1124,21.2510,0.0570,162.8611,18.5771,629.4640,1.5400,63.7682,99.8326,12.4263,20.6895,68.4483,0.1280,0.0670,0.9130,0.0000,1.6650,73.5000,19.0000,5.9379,21.7430,29.9600,1.1650,0.6120,0.5570,5.7000,,0.0019,0.0260,0.2583,0.6274,0.2000
122,Turkmenistan,TKM,2019,Ranked,55.97,80.39,58.15,29.38,,91.09,77.41,88.25,64.82,84.25,39.44,50.40,58.49,16.93,61.38,18.12,21.10,,45.1025,42.4521,7.5785,10.4160,3.7000,0.7286,0.8810,2.6084,0.1672,0.6000,100.0000,99.9000,4.2734,5.8701,3.0000,0.3030,0.0098,1.9840,,,,0.1124,21.2510,0.0570,162.8611,18.6862,641.2380,1.5400,63.2866,100.7846,12.3906,20.8970,68.4483,0.1440,0.0640,0.9130,0.0000,1.6650,73.1000,20.0000,5.9639,21.6380,31.1200,0.9580,0.6120,0.2230,6.0000,,0.0017,0.0260,0.2518,0.5702,0.2000
119,Turkmenistan,TKM,2018,Ranked,55.57,80.40,57.58,28.73,,91.09,77.24,88.05,65.21,85.44,37.36,49.80,57.72,16.86,60.91,15.06,22.09,,46.9884,42.1652,7.7054,10.0860,3.6000,0.7286,0.8810,2.7335,0.1851,0.6100,99.9940,99.9000,4.4081,5.9523,3.0000,0.3330,0.0106,2.2300,,,,0.0678,17.9903,0.0570,151.4384,18.5810,653.4140,1.5400,62.7176,104.8331,12.6570,21.0976,68.4483,0.1540,0.0500,0.9130,0.0000,1.6650,72.8000,19.0000,5.9896,21.5650,32.2500,0.6070,0.6120,0.3160,6.3000,,0.0030,0.0260,0.2471,0.5129,0.2000
119,Turkmenistan,TKM,2017,Ranked,55.65,81.04,57.04,28.87,,90.82,76.10,93.52,63.72,85.45,36.53,49.46,56.72,16.42,61.40,16.69,20.96,,48.7773,41.8962,7.8635,10.5110,4.2000,0.7155,0.8714,2.8384,0.2086,0.3300,100.0000,99.9000,4.2342,5.8999,3.0000,0.2430,0.0116,2.2300,,,,0.0678,14.9968,0.0570,140.9092,18.5170,655.6880,1.5400,62.0049,107.9324,12.8642,22.6911,68.4483,0.1300,0.0410,0.7300,0.0000,1.8830,72.6000,22.0000,6.0150,21.5290,33.3000,0.8890,0.6120,0.3160,6.6000,,0.0022,0.0260,0.2426,0.4556,0.2000
117,Turkmenistan,TKM,2016,Ranked,55.49,80.81,57.19,28.47,,90.52,74.82,94.48,63.43,85.45,37.05,49.28,57.00,15.49,60.22,16.25,21.90,,51.1951,41.6937,8.1089,11.1890,4.7000,0.7024,0.8614,3.0543,0.2416,0.2800,99.9303,99.9000,4.4535,6.1237,3.0000,0.2430,0.0126,2.2300,,,,0.1176,12.2000,0.0570,131.8271,18.5565,659.1820,1.5400,61.4067,107.4997,12.9057,21.8637,68.4483,0.1300,0.0350,0.7300,0.0000,1.7220,72.4000,18.0000,6.0400,21.5320,34.5100,0.8890,0.6120,0.3160,6.8000,,0.0037,0.0220,0.2386,0.3983,0.2000
116,Turkmenistan,TKM,2015,Ranked,55.22,79.87,56.98,28.81,,90.25,73.00,93.29,62.94,85.45,36.32,49.16,56.98,15.94,59.70,15.59,23.99,,53.3525,41.6318,8.4515,10.3500,5.1000,0.6833,0.8499,3.4837,0.2873,0.3400,99.8824,99.9000,4.8769,6.4152,3.0000,0.2430,0.0136,2.2300,,,,0.1176,9.6000,0.0570,114.1422,18.5848,658.2200,1.5400,60.6995,106.0276,12.9563,22.6288,68.4483,0.1300,0.0370,0.7300,1.0000,1.7220,72.1000,17.0000,6.0667,21.5670,35.7500,0.8890,0.6120,0.3160,7.1000,,0.0084,0.0220,0.2342,0.4278,0.2000
116,Turkmenistan,TKM,2014,Ranked,54.65,79.58,56.13,28.23,,90.06,71.29,93.68,63.29,85.45,32.58,49.41,57.07,15.94,59.44,16.03,21.51,,55.4389,41.7281,8.8573,12.5210,4.9000,0.6664,0.8368,3.8539,0.3414,0.3200,99.8939,99.9000,4.3784,6.7325,3.0000,0.2430,0.0147,2.2300,,,,0.0000,7.1958,0.0570,111.9991,18.6250,645.4370,1.5400,60.2167,103.8191,12.9332,23.5013,68.4483,0.1300,0.0370,0.7300,1.0000,1.7220,71.9000,17.0000,6.0933,21.5960,36.9500,0.8890,0.6120,0.3160,6.9000,,0.0030,0.0220,0.2302,0.4574,0.2000
114,Turkmenistan,TKM,2013,Ranked,54.87,79.01,56.59,29.00,,89.93,69.52,93.86,62.74,88.31,31.97,49.51,56.56,14.85,59.21,17.71,24.23,,59.6769,42.1150,9.2909,10.9650,4.6000,0.6501,0.8271,4.5239,0.4030,0.3100,99.8842,99.9000,4.7898,7.2564,3.0000,0.2440,0.0159,2.7750,,,,0.0000,5.0000,0.0570,102.4336,18.5320,629.8510,1.5400,59.6828,103.1412,13.1474,25.3758,68.4483,0.1010,0.0410,0.7300,1.0000,1.6020,71.7000,17.0000,6.1200,21.6140,38.0300,0.5110,0.8710,0.8050,6.7000,,0.0089,0.0220,0.2273,0.4869,0.2000
117,Turkmenistan,TKM,2012,Ranked,53.73,78.56,53.72,28.90,,89.77,67.91,93.89,62.67,88.30,20.14,49.42,57.02,14.85,59.04,18.22,23.51,,63.7162,42.7747,9.7143,8.3950,4.4000,0.6367,0.8167,5.1800,0.4588,0.3100,100.0000,99.9000,4.6677,7.8030,3.0000,0.2440,0.0173,2.7750,,,,0.0000,3.0000,0.0570,62.8561,18.5516,625.3770,1.5400,58.8337,101.4371,13.2280,24.5035,68.4483,0.1010,0.0410,0.7300,1.0000,1.6020,71.6000,17.0000,6.1467,21.5930,38.9500,0.5110,0.8710,0.8050,6.4000,,0.0065,0.0220,0.2249,0.5165,0.2000
117,Turkmenistan,TKM,2011,Ranked,52.50,78.05,51.64,27.81,,89.48,66.20,93.76,62.76,88.29,13.69,48.27,56.30,13.33,58.73,17.88,21.31,,69.2311,43.8361,10.1386,10.8980,4.0000,0.6215,0.8068,5.9988,0.5451,0.3100,99.5920,99.8000,4.2930,8.5781,3.0000,0.2440,0.0187,2.7750,,,,0.0000,1.9500,0.0570,42.5900,18.1257,633.5410,1.5400,57.6458,104.4141,13.9557,24.3625,68.4483,0.1010,0.0420,0.7300,1.0000,1.2980,71.4000,17.0000,6.1733,21.9580,39.8300,0.5110,0.8710,0.8050,6.6000,,0.0026,0.0220,0.2224,0.5460,0.2000
140,Uganda,UGA,2021,Ranked,52.02,55.65,57.21,43.21,,76.23,43.39,47.26,55.70,67.01,46.91,50.41,64.49,51.69,48.78,36.91,35.46,,372.0650,45.8381,17.2701,108.7800,,0.3847,0.7509,65.6393,125.3390,0.5000,41.3000,0.5000,6.4819,25.3497,3.0000,0.2750,0.2534,1.5430,,32.2000,0.2165,0.5714,23.7065,2.0400,57.3656,17.7319,387.2810,1.4080,47.1269,26.0704,12.3569,51.4950,92.5834,0.5460,0.5390,3.2540,11.0000,2.0280,58.1000,27.0000,19.7001,17.2210,73.1100,2.0540,0.6390,1.7570,7.8000,0.4000,0.0510,0.3480,0.1402,0.2418,5.8000
138,Uganda,UGA,2020,Ranked,52.16,54.51,56.42,45.54,,75.51,41.67,46.40,54.44,64.73,48.31,48.23,64.41,58.12,48.80,39.46,35.78,,384.9993,47.9671,17.7271,109.9780,,0.3630,0.7378,68.7613,128.0926,0.5500,42.7000,0.6000,6.6188,26.1762,3.0000,0.2280,0.2615,1.0950,,32.1000,0.2104,0.6236,23.7065,2.0550,57.2726,17.6442,389.2260,0.9480,46.3938,26.4848,12.5519,51.2020,92.5834,0.6670,0.5310,3.2550,11.0000,2.8630,56.8000,28.0000,19.8173,16.6490,73.6200,1.9060,1.1990,2.2400,8.0000,0.3100,0.0443,0.4400,0.1293,0.2418,5.8000
140,Uganda,UGA,2019,Ranked,51.51,52.93,56.60,44.99,,74.55,39.47,43.26,54.45,64.90,49.32,47.77,64.40,59.05,48.08,37.46,35.37,,415.0956,50.2486,18.1472,111.0570,,0.3350,0.7197,71.8604,129.8469,0.5800,32.7246,0.6000,6.5622,25.7799,3.0000,0.2190,0.2699,1.0950,,31.7000,0.1759,0.6236,23.7065,2.0550,60.6047,17.5478,391.0140,0.9480,45.3665,26.7483,12.6719,50.9090,92.5834,0.6670,0.5500,3.6050,11.0000,2.6330,55.4000,26.0000,19.8900,16.1300,74.1900,1.9060,1.1990,2.2400,8.3000,0.2200,0.0408,0.4400,0.1195,0.2418,5.8000
